invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00083,xrechnung_ubl,FR,FISC-3952,MART-4960,2024-01-21,EUR,4957.55,0.07,347.03,5304.58,"[{""line_id"": 1, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 28.89, ""line_total"": 2311.2}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 35, ""unit"": ""MTR"", ""unit_price"": 75.61, ""line_total"": 2646.35}]",DE990043135,FRZ1721594724,PAY-870727-00083,2024-02-09
INV-TST-00084,peppol_bis_3,FR,SELL-34054,BERN-6635,2025-06-26,EUR,209966.73,0.25,52491.68,262458.41,"[{""line_id"": 1, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 181.51, ""line_total"": 8349.46}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 1022.21, ""line_total"": 26577.46}, {""line_id"": 3, ""description"": ""Server Rack Unit 42U"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 1391.19, ""line_total"": 62603.55}, {""line_id"": 4, ""description"": ""Software License Enterprise Annual"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 1970.85, ""line_total"": 98542.5}, {""line_id"": 5, ""description"": ""IT Consultation"", ""quantity"": 68, ""unit"": ""HUR"", ""unit_price"": 204.32, ""line_total"": 13893.76}]",NO946790179MVA,FRR2957682253,PAY-600907-00084,2025-07-22
INV-TST-00085,xrechnung_cii,NL,FISC-2626,BAKK-2721,2024-03-18,EUR,162552.26,0.19,30884.93,193437.19,"[{""line_id"": 1, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 311.14, ""line_total"": 23335.5}, {""line_id"": 2, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 483.29, ""line_total"": 31413.85}, {""line_id"": 3, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 48.3, ""line_total"": 1545.6}, {""line_id"": 4, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 35.77, ""line_total"": 536.55}, {""line_id"": 5, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 472.46, ""line_total"": 34017.12}, {""line_id"": 6, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 419.8, ""line_total"": 10495.0}, {""line_id"": 7, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 282.89, ""line_total"": 24894.32}, {""line_id"": 8, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 299.33, ""line_total"": 1496.65}, {""line_id"": 9, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 279.78, ""line_total"": 16507.02}, {""line_id"": 10, ""description"": ""Assembly Group 10"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13775.6, ""line_total"": 13775.6, ""sub_items"": [{""line_id"": ""10.1"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 172.79, ""line_total"": 7429.97}, {""line_id"": ""10.2"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 172.68, ""line_total"": 3108.24}, {""line_id"": ""10.3"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 92.08, ""line_total"": 552.48}, {""line_id"": ""10.4"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 86.61, ""line_total"": 2684.91}]}, {""line_id"": 11, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 5.2, ""line_total"": 171.6}, {""line_id"": 12, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 89.05, ""line_total"": 4363.45}]",DE408136549,NL064404843B43,PAY-517344-00085,2024-03-25
INV-TST-00086,xrechnung_ubl,NL,SCHN-2177,DE-1326,2025-01-16,EUR,5504.8,0.19,1045.91,6550.71,"[{""line_id"": 1, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 6.1, ""line_total"": 366.0}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 11.79, ""line_total"": 306.54}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 737.62, ""line_total"": 737.62, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 34.08, ""line_total"": 204.48}, {""line_id"": ""3.2"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 11.59, ""line_total"": 533.14}]}, {""line_id"": 4, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 56.87, ""line_total"": 4094.64}]",DE036905555,NL544382984B09,PAY-834775-00086,2025-02-15
INV-TST-00087,zugferd,NL,BAUE-2770,DE-9212,2024-08-08,EUR,157188.58,0.07,11003.2,168191.78,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 33418.77, ""line_total"": 33418.77, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Cybersecurity Audit"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 3538.11, ""line_total"": 137986.29}, {""line_id"": ""1.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 834.68, ""line_total"": 7512.12}]}, {""line_id"": 2, ""description"": ""Data Migration Service"", ""quantity"": 13, ""unit"": ""HUR"", ""unit_price"": 66.82, ""line_total"": 868.66}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 17527.29, ""line_total"": 17527.29, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 1308.71, ""line_total"": 9160.97}, {""line_id"": ""3.2"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 1124.45, ""line_total"": 53973.6}, {""line_id"": ""3.3"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 1463.96, ""line_total"": 13175.64}]}, {""line_id"": 4, ""description"": ""Data Migration Service"", ""quantity"": 30, ""unit"": ""HUR"", ""unit_price"": 62.19, ""line_total"": 1865.7}, {""line_id"": 5, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 101.71, ""line_total"": 2847.88}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 19916.27, ""line_total"": 19916.27, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 166.9, ""line_total"": 3004.2}, {""line_id"": ""6.2"", ""description"": ""Cybersecurity Audit"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 3639.44, ""line_total"": 83707.12}]}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 50904.42, ""line_total"": 50904.42, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 1249.46, ""line_total"": 54976.24}, {""line_id"": ""7.2"", ""description"": ""Cybersecurity Audit"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 3152.52, ""line_total"": 122948.28}, {""line_id"": ""7.3"", ""description"": ""IT Consultation"", ""quantity"": 38, ""unit"": ""HUR"", ""unit_price"": 163.48, ""line_total"": 6212.24}, {""line_id"": ""7.4"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 1171.58, ""line_total"": 37490.56}]}, {""line_id"": 8, ""description"": ""Cybersecurity Audit"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 904.23, ""line_total"": 29839.59}]",DE144682621,NL245960424B24,PAY-438997-00087,2024-08-17
INV-TST-00088,facturx,DE,PETI-6905,HOFF-7550,2025-08-30,EUR,75453.75,0.2,15090.75,90544.5,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 456.57, ""line_total"": 2739.42}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12929.08, ""line_total"": 12929.08, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 229.9, ""line_total"": 9425.9}, {""line_id"": ""2.2"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 72.56, ""line_total"": 943.28}, {""line_id"": ""2.3"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 73.14, ""line_total"": 2559.9}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 19290.01, ""line_total"": 19290.01, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 46.99, ""line_total"": 1691.64}, {""line_id"": ""3.2"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 77.73, ""line_total"": 3342.39}, {""line_id"": ""3.3"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 41.77, ""line_total"": 2004.96}, {""line_id"": ""3.4"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 260.66, ""line_total"": 12251.02}]}, {""line_id"": 4, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 92.78, ""line_total"": 5010.12}, {""line_id"": 5, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 403.24, ""line_total"": 35485.12}]",FRKD426537029,DE647429828,PAY-209839-00088,2025-09-29
INV-TST-00089,pint_sg,DE,LION-3067,WEBE-4802,2024-11-01,EUR,139420.87,0.0,0.0,139420.87,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 849.61, ""line_total"": 52675.82}, {""line_id"": 2, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 203.03, ""line_total"": 8933.32}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 18415.62, ""line_total"": 18415.62, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 555.56, ""line_total"": 11111.2}, {""line_id"": ""3.2"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 1086.9, ""line_total"": 36954.6}]}, {""line_id"": 4, ""description"": ""Software License Enterprise Annual"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 813.53, ""line_total"": 42303.56}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 17092.55, ""line_total"": 17092.55, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 1419.83, ""line_total"": 34075.92}, {""line_id"": ""5.2"", ""description"": ""IT Consultation"", ""quantity"": 25, ""unit"": ""HUR"", ""unit_price"": 165.7, ""line_total"": 4142.5}, {""line_id"": ""5.3"", ""description"": ""IT Consultation"", ""quantity"": 33, ""unit"": ""HUR"", ""unit_price"": 193.76, ""line_total"": 6394.08}]}]",SG581866255A,DE664242808,PAY-516541-00089,2024-11-05
INV-TST-00090,peppol_bis_3,FR,SELL-99300,MART-5395,2024-07-19,EUR,2653.36,0.12,318.4,2971.76,"[{""line_id"": 1, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 32.81, ""line_total"": 2624.8}, {""line_id"": 2, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 1.68, ""line_total"": 28.56}]",NO381650872MVA,FRU9308163106,PAY-897744-00090,2024-08-16
INV-TST-00091,nlcius,DE,DIJK-2927,MÜLL-3276,2025-10-24,EUR,11800.13,0.09,1062.01,12862.14,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3026.92, ""line_total"": 3026.92, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 185.15, ""line_total"": 2406.95}, {""line_id"": ""1.2"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 47.69, ""line_total"": 619.97}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5614.15, ""line_total"": 5614.15, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 6.91, ""line_total"": 165.84}, {""line_id"": ""2.2"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 221.55, ""line_total"": 4431.0}, {""line_id"": ""2.3"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 69.28, ""line_total"": 138.56}, {""line_id"": ""2.4"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 35.15, ""line_total"": 878.75}]}, {""line_id"": 3, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 86.75, ""line_total"": 2602.5}, {""line_id"": 4, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 46.38, ""line_total"": 556.56}]",NL054248888B20,DE900578420,PAY-680722-00091,2025-11-01
INV-TST-00092,peppol_bis_3,FR,BIAN-8424,MART-9472,2025-08-07,EUR,16559.51,0.1,1655.95,18215.46,"[{""line_id"": 1, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1.82, ""line_total"": 3.64}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 31, ""unit"": ""MTR"", ""unit_price"": 96.13, ""line_total"": 2980.03}, {""line_id"": 3, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 93, ""unit"": ""MTR"", ""unit_price"": 90.31, ""line_total"": 8398.83}, {""line_id"": 4, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 27.31, ""line_total"": 2485.21}, {""line_id"": 5, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 62.6, ""line_total"": 2691.8}]",IT09149721521,FRDD925701935,PAY-978924-00092,2025-08-08
INV-TST-00093,facturx,SG,LEFE-7904,MERI-1672,2025-08-26,SGD,19562.22,0.055,1075.92,20638.14,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1806.63, ""line_total"": 1806.63, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 6.77, ""line_total"": 338.5}, {""line_id"": ""1.2"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 77.27, ""line_total"": 1468.13}]}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 196.79, ""line_total"": 13184.93}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3220.1, ""line_total"": 3220.1, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 84.26, ""line_total"": 589.82}, {""line_id"": ""3.2"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 6.37, ""line_total"": 254.8}, {""line_id"": ""3.3"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 35.95, ""line_total"": 934.7}, {""line_id"": ""3.4"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 38.94, ""line_total"": 1440.78}]}, {""line_id"": 4, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 84.41, ""line_total"": 1350.56}]",FRUL284053573,SG916854583L,PAY-146038-00093,2025-09-06
INV-TST-00094,xrechnung_ubl,FR,FISC-6946,MART-3571,2025-01-05,EUR,28613.01,0.19,5199.39,33812.4,"[{""line_id"": 1, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 1.61, ""line_total"": 111.09}, {""line_id"": 2, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 10.63, ""line_total"": 510.24}, {""line_id"": 3, ""description"": ""CNC Machining Service"", ""quantity"": 63, ""unit"": ""HUR"", ""unit_price"": 167.26, ""line_total"": 10537.38}, {""line_id"": 4, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 71.09, ""line_total"": 2914.69}, {""line_id"": 5, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 56.85, ""line_total"": 1364.4}, {""line_id"": 6, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 90.72, ""line_total"": 7348.32}, {""line_id"": 7, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 266.42, ""line_total"": 266.42}, {""line_id"": 8, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 54, ""unit"": ""MTR"", ""unit_price"": 33.55, ""line_total"": 1811.7}, {""line_id"": 9, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 84.55, ""line_total"": 3635.65}, {""line_id"": 10, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 2.02, ""line_total"": 113.12}]",DE944137877,FRWN430141274,PAY-888812-00094,2025-01-22
INV-TST-00095,facturx,BE,BERN-7884,PEET-2435,2024-03-22,EUR,247031.68,0.2,49406.34,296438.02,"[{""line_id"": 1, ""description"": ""Business Process Consulting"", ""quantity"": 20, ""unit"": ""HUR"", ""unit_price"": 155.39, ""line_total"": 3107.8}, {""line_id"": 2, ""description"": ""HR Recruitment Service"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 2056.97, ""line_total"": 61709.1}, {""line_id"": 3, ""description"": ""Quality Management Certification"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 2760.83, ""line_total"": 182214.78}]",FRR2809257918,BE0670209166,PAY-360857-00095,2024-04-07
INV-TST-00096,xrechnung_ubl,FR,KRÜG-1425,MART-3325,2024-10-16,EUR,184484.3,0.19,35052.02,219536.32,"[{""line_id"": 1, ""description"": ""Data Migration Service"", ""quantity"": 76, ""unit"": ""HUR"", ""unit_price"": 26.6, ""line_total"": 2021.6}, {""line_id"": 2, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 76.59, ""line_total"": 1914.75}, {""line_id"": 3, ""description"": ""Data Migration Service"", ""quantity"": 21, ""unit"": ""HUR"", ""unit_price"": 23.45, ""line_total"": 492.45}, {""line_id"": 4, ""description"": ""Cybersecurity Audit"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 325.57, ""line_total"": 7162.54}, {""line_id"": 5, ""description"": ""IT Consultation"", ""quantity"": 31, ""unit"": ""HUR"", ""unit_price"": 13.4, ""line_total"": 415.4}, {""line_id"": 6, ""description"": ""Cybersecurity Audit"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 290.12, ""line_total"": 11314.68}, {""line_id"": 7, ""description"": ""Cybersecurity Audit"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 261.18, ""line_total"": 6790.68}, {""line_id"": 8, ""description"": ""Software License Enterprise Annual"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 190.55, ""line_total"": 571.65}, {""line_id"": 9, ""description"": ""Software License Enterprise Annual"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 202.05, ""line_total"": 15961.95}, {""line_id"": 10, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 47.45, ""line_total"": 4365.4}, {""line_id"": 11, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 16.39, ""line_total"": 1294.81}, {""line_id"": 12, ""description"": ""Cybersecurity Audit"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 254.9, ""line_total"": 25490.0}, {""line_id"": 13, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 103.93, ""line_total"": 3429.69}, {""line_id"": 14, ""description"": ""Software License Enterprise Annual"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 214.46, ""line_total"": 5790.42}, {""line_id"": 15, ""description"": ""Cybersecurity Audit"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 290.97, ""line_total"": 22695.66}, {""line_id"": 16, ""description"": ""Server Rack Unit 42U"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 120.99, ""line_total"": 2419.8}, {""line_id"": 17, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 36.99, ""line_total"": 1331.64}, {""line_id"": 18, ""description"": ""Server Rack Unit 42U"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 115.71, ""line_total"": 9951.06}, {""line_id"": 19, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 43.56, ""line_total"": 4356.0}, {""line_id"": 20, ""description"": ""Server Rack Unit 42U"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 101.82, ""line_total"": 4378.26}, {""line_id"": 21, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 44.19, ""line_total"": 4419.0}, {""line_id"": 22, ""description"": ""Cybersecurity Audit"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 254.14, ""line_total"": 7878.34}, {""line_id"": 23, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 13.34, ""line_total"": 1013.84}, {""line_id"": 24, ""description"": ""Software License Enterprise Annual"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 169.9, ""line_total"": 7135.8}, {""line_id"": 25, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 13.78, ""line_total"": 275.6}, {""line_id"": 26, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 48.26, ""line_total"": 4391.66}, {""line_id"": 27, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 15.12, ""line_total"": 756.0}, {""line_id"": 28, ""description"": ""Cybersecurity Audit"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 275.28, ""line_total"": 21747.12}, {""line_id"": 29, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 17.64, ""line_total"": 1058.4}, {""line_id"": 30, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 43.06, ""line_total"": 3660.1}]",DE964341712,FRYU462231267,PAY-726168-00096,2024-11-14
