invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00138,peppol_bis_3,NL,SELL-66498,DIJK-7789,2024-10-16,EUR,36183.57,0.14,5065.7,41249.27,"[{""line_id"": 1, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 6.24, ""line_total"": 449.28}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 35446.65, ""line_total"": 35446.65, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 501.16, ""line_total"": 25058.0}, {""line_id"": ""2.2"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 317.15, ""line_total"": 10148.8}, {""line_id"": ""2.3"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 5.33, ""line_total"": 239.85}]}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 5.64, ""line_total"": 287.64}]",FI37691115,NL866032943B94,PAY-581503-00138,2024-11-05
INV-TST-00139,zugferd,FR,HUBE-9589,DUPO-2829,2024-09-25,EUR,142043.41,0.13,18465.64,160509.05,"[{""line_id"": 1, ""description"": ""Compliance Training Workshop"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 685.15, ""line_total"": 32887.2}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 62, ""unit"": ""HUR"", ""unit_price"": 122.25, ""line_total"": 7579.5}, {""line_id"": 3, ""description"": ""Compliance Training Workshop"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 773.34, ""line_total"": 35573.64}, {""line_id"": 4, ""description"": ""Compliance Training Workshop"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 832.26, ""line_total"": 61587.24}, {""line_id"": 5, ""description"": ""Tax Advisory Session"", ""quantity"": 16, ""unit"": ""HUR"", ""unit_price"": 88.51, ""line_total"": 1416.16}, {""line_id"": 6, ""description"": ""Tax Advisory Session"", ""quantity"": 31, ""unit"": ""HUR"", ""unit_price"": 96.65, ""line_total"": 2996.15}, {""line_id"": 7, ""description"": ""Translation Service EN-DE"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 0.04, ""line_total"": 3.32}, {""line_id"": 8, ""description"": ""Translation Service EN-DE"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 0.04, ""line_total"": 0.2}]",ATU83107427,FRLE446949180,PAY-402380-00139,2024-09-30
INV-TST-00140,pint_sg,MY,TEMA-4983,BEST-2331,2025-01-02,MYR,13907.19,0.09,1251.65,15158.84,"[{""line_id"": 1, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 4, ""unit"": ""MTR"", ""unit_price"": 101.23, ""line_total"": 404.92}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 8, ""unit"": ""MTR"", ""unit_price"": 110.77, ""line_total"": 886.16}, {""line_id"": 3, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 30.16, ""line_total"": 603.2}, {""line_id"": 4, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 91, ""unit"": ""MTR"", ""unit_price"": 83.59, ""line_total"": 7606.69}, {""line_id"": 5, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 69.94, ""line_total"": 4406.22}]",SG452887312N,MY47322921300,PAY-730721-00140,2025-01-26
INV-TST-00141,pint_my,SG,HARM-4604,LION-9786,2025-06-28,SGD,134101.76,0.0,0.0,134101.76,"[{""line_id"": 1, ""description"": ""Cybersecurity Audit"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 1179.42, ""line_total"": 107327.22}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 363.17, ""line_total"": 1089.51}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 25685.03, ""line_total"": 25685.03, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 1409.09, ""line_total"": 53545.42}, {""line_id"": ""3.2"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 532.25, ""line_total"": 18628.75}, {""line_id"": ""3.3"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 181.6, ""line_total"": 3813.6}]}]",MY66101124679,SG161329036X,PAY-321605-00141,2025-07-10
INV-TST-00142,facturx,BE,BERN-7147,VAN-1981,2025-02-08,EUR,20284.61,0.2,4056.92,24341.53,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 20284.61, ""line_total"": 20284.61, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Cybersecurity Audit"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4199.24, ""line_total"": 4199.24}, {""line_id"": ""1.2"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 407.93, ""line_total"": 8974.46}, {""line_id"": ""1.3"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 165.37, ""line_total"": 7110.91}]}]",FRYT233993534,BE0091408744,PAY-970414-00142,2025-03-09
INV-TST-00143,facturx,SG,MART-5539,ORCH-4855,2024-06-16,SGD,10173.5,0.055,559.54,10733.04,"[{""line_id"": 1, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 36.88, ""line_total"": 1253.92}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 100.22, ""line_total"": 8919.58}]",FRCL097964846,SG151226218S,PAY-217922-00143,2024-07-16
INV-TST-00144,xrechnung_ubl,FR,MÜLL-6487,PETI-9679,2024-02-12,EUR,195603.35,0.19,37164.64,232767.99,"[{""line_id"": 1, ""description"": ""Data Migration Service"", ""quantity"": 47, ""unit"": ""HUR"", ""unit_price"": 315.1, ""line_total"": 14809.7}, {""line_id"": 2, ""description"": ""Cybersecurity Audit"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 3508.31, ""line_total"": 171907.19}, {""line_id"": 3, ""description"": ""Data Migration Service"", ""quantity"": 31, ""unit"": ""HUR"", ""unit_price"": 286.66, ""line_total"": 8886.46}]",DE441808167,FRV0877137111,PAY-243391-00144,2024-03-08
INV-TST-00145,facturx,DE,MORE-7764,SCHN-7231,2025-01-18,EUR,236231.47,0.1,23623.15,259854.62,"[{""line_id"": 1, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 1114.33, ""line_total"": 95832.38}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12793.86, ""line_total"": 12793.86, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 195.42, ""line_total"": 9575.58}, {""line_id"": ""2.2"", ""description"": ""Data Migration Service"", ""quantity"": 12, ""unit"": ""HUR"", ""unit_price"": 268.19, ""line_total"": 3218.28}]}, {""line_id"": 3, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 180.08, ""line_total"": 2341.04}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10192.7, ""line_total"": 10192.7, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 223.44, ""line_total"": 3128.16}, {""line_id"": ""4.2"", ""description"": ""IT Consultation"", ""quantity"": 2, ""unit"": ""HUR"", ""unit_price"": 200.92, ""line_total"": 401.84}, {""line_id"": ""4.3"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 222.09, ""line_total"": 6662.7}]}, {""line_id"": 5, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 193.55, ""line_total"": 10451.7}, {""line_id"": 6, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 943.74, ""line_total"": 90599.04}, {""line_id"": 7, ""description"": ""IT Consultation"", ""quantity"": 85, ""unit"": ""HUR"", ""unit_price"": 164.95, ""line_total"": 14020.75}]",FRQQ463587214,DE072341765,PAY-517526-00145,2025-02-02
INV-TST-00146,peppol_bis_3,DE,SELL-11862,MÜLL-2142,2024-02-07,EUR,5002.58,0.14,700.36,5702.94,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 59.0, ""line_total"": 2891.0}, {""line_id"": 2, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 1.02, ""line_total"": 15.3}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 693.48, ""line_total"": 693.48, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 9.94, ""line_total"": 288.26}, {""line_id"": ""3.2"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 3.93, ""line_total"": 137.55}, {""line_id"": ""3.3"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 9.23, ""line_total"": 267.67}]}, {""line_id"": 4, ""description"": ""Microcontroller STM32F407"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 9.72, ""line_total"": 126.36}, {""line_id"": 5, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 11.52, ""line_total"": 126.72}, {""line_id"": 6, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 8.19, ""line_total"": 745.29}, {""line_id"": 7, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 4.39, ""line_total"": 285.35}, {""line_id"": 8, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 9.16, ""line_total"": 119.08}]",FI70590403,DE205692151,PAY-161748-00146,2024-03-04
INV-TST-00147,facturx,DE,PETI-9457,BAUE-4324,2024-11-17,EUR,90960.69,0.1,9096.07,100056.76,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 96.05, ""line_total"": 4322.25}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 208.3, ""line_total"": 14372.7}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 31565.73, ""line_total"": 31565.73, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 167.99, ""line_total"": 6551.61}, {""line_id"": ""3.2"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 638.22, ""line_total"": 22975.92}, {""line_id"": ""3.3"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 169.85, ""line_total"": 2038.2}]}, {""line_id"": 4, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 64.01, ""line_total"": 4736.74}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 16019.99, ""line_total"": 16019.99, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 94.08, ""line_total"": 4233.6}, {""line_id"": ""5.2"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 240.13, ""line_total"": 11526.24}, {""line_id"": ""5.3"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 6.05, ""line_total"": 260.15}]}, {""line_id"": 6, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 712.26, ""line_total"": 19943.28}]",FRAK161492715,DE354108455,PAY-829694-00147,2024-11-28
INV-TST-00148,facturx,DE,PETI-3109,HOFF-8384,2025-07-26,EUR,1615.68,0.1,161.57,1777.25,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1361.36, ""line_total"": 1361.36, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 0.18, ""line_total"": 1.8}, {""line_id"": ""1.2"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 38.33, ""line_total"": 766.6}, {""line_id"": ""1.3"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 17.44, ""line_total"": 592.96}]}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 0.17, ""line_total"": 4.93}, {""line_id"": 3, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 14.67, ""line_total"": 249.39}]",FRX4530684050,DE004397475,PAY-686652-00148,2025-07-28
INV-TST-00149,peppol_bis_3,SG,SELL-60203,TEMA-1769,2024-03-16,SGD,140308.86,0.12,16837.06,157145.92,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 52815.02, ""line_total"": 52815.02, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 2081.38, ""line_total"": 74929.68}, {""line_id"": ""1.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 1001.76, ""line_total"": 43075.68}, {""line_id"": ""1.3"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 1151.68, ""line_total"": 57584.0}]}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 717.94, ""line_total"": 48819.92}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5513.02, ""line_total"": 5513.02, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 182.98, ""line_total"": 8234.1}, {""line_id"": ""3.2"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 180.67, ""line_total"": 3613.4}, {""line_id"": ""3.3"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 231.47, ""line_total"": 6481.16}]}, {""line_id"": 4, ""description"": ""Data Migration Service"", ""quantity"": 18, ""unit"": ""HUR"", ""unit_price"": 94.21, ""line_total"": 1695.78}, {""line_id"": 5, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 323.52, ""line_total"": 28146.24}, {""line_id"": 6, ""description"": ""Server Rack Unit 42U"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 414.86, ""line_total"": 3318.88}]",SE817814736267,SG741413090J,PAY-427263-00149,2024-04-10
INV-TST-00150,xrechnung_cii,NL,MÜLL-8351,DE-7063,2024-04-08,EUR,1195.98,0.07,83.72,1279.7,"[{""line_id"": 1, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 31, ""unit"": ""MTR"", ""unit_price"": 38.58, ""line_total"": 1195.98}]",DE051360023,NL557329566B71,PAY-676374-00150,2024-04-23
INV-TST-00151,peppol_bis_3,FR,CONT-5608,MART-2505,2025-03-19,EUR,167395.44,0.22,36827.0,204222.44,"[{""line_id"": 1, ""description"": ""Annual Financial Audit"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 1219.1, ""line_total"": 81679.7}, {""line_id"": 2, ""description"": ""HR Recruitment Service"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 507.49, ""line_total"": 38569.24}, {""line_id"": 3, ""description"": ""Quality Management Certification"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 628.62, ""line_total"": 47146.5}]",IT47363776394,FRDM942083506,PAY-737984-00151,2025-03-26
INV-TST-00152,xrechnung_cii,FR,BAUE-1115,MORE-6761,2024-03-25,EUR,7606.96,0.07,532.49,8139.45,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 72.03, ""line_total"": 720.3}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 34, ""unit"": ""MTR"", ""unit_price"": 93.52, ""line_total"": 3179.68}, {""line_id"": 3, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 93, ""unit"": ""MTR"", ""unit_price"": 39.86, ""line_total"": 3706.98}]",DE955059159,FRRC049120974,PAY-747925-00152,2024-04-11
INV-TST-00153,pint_sg,MY,ORCH-9294,WIRA-8197,2024-06-21,CNY,579.81,0.0,0.0,579.81,"[{""line_id"": 1, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 17.57, ""line_total"": 579.81}]",SG170118882N,MY0868933403,PAY-583046-00153,2024-07-12
INV-TST-00154,nlcius,DE,DE-1665,HOFF-6477,2025-06-26,EUR,56649.73,0.21,11896.44,68546.17,"[{""line_id"": 1, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 12, ""unit"": ""MTR"", ""unit_price"": 39.78, ""line_total"": 477.36}, {""line_id"": 2, ""description"": ""CNC Machining Service"", ""quantity"": 60, ""unit"": ""HUR"", ""unit_price"": 126.79, ""line_total"": 7607.4}, {""line_id"": 3, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 11.56, ""line_total"": 971.04}, {""line_id"": 4, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 2.2, ""line_total"": 147.4}, {""line_id"": 5, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 284.12, ""line_total"": 19320.16}, {""line_id"": 6, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 222.25, ""line_total"": 6667.5}, {""line_id"": 7, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 14.39, ""line_total"": 86.34}, {""line_id"": 8, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 3, ""unit"": ""MTR"", ""unit_price"": 78.75, ""line_total"": 236.25}, {""line_id"": 9, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 68.85, ""line_total"": 2960.55}, {""line_id"": 10, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 12.57, ""line_total"": 351.96}, {""line_id"": 11, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 96.39, ""line_total"": 3662.82}, {""line_id"": 12, ""description"": ""CNC Machining Service"", ""quantity"": 3, ""unit"": ""HUR"", ""unit_price"": 120.57, ""line_total"": 361.71}, {""line_id"": 13, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 10.35, ""line_total"": 227.7}, {""line_id"": 14, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 337.97, ""line_total"": 10139.1}, {""line_id"": 15, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 78.01, ""line_total"": 3432.44}]",NL946069715B46,DE124103472,PAY-637806-00154,2025-07-03
INV-TST-00155,xrechnung_ubl,FR,WEBE-1945,BERN-4257,2025-04-28,EUR,232526.16,0.19,44179.97,276706.13,"[{""line_id"": 1, ""description"": ""Market Research Report"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 899.37, ""line_total"": 69251.49}, {""line_id"": 2, ""description"": ""Annual Financial Audit"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 1498.87, ""line_total"": 88433.33}, {""line_id"": 3, ""description"": ""Tax Advisory Session"", ""quantity"": 25, ""unit"": ""HUR"", ""unit_price"": 37.22, ""line_total"": 930.5}, {""line_id"": 4, ""description"": ""Patent Filing Service"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 589.77, ""line_total"": 17693.1}, {""line_id"": 5, ""description"": ""Business Process Consulting"", ""quantity"": 31, ""unit"": ""HUR"", ""unit_price"": 41.85, ""line_total"": 1297.35}, {""line_id"": 6, ""description"": ""Market Research Report"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 1034.54, ""line_total"": 20690.8}, {""line_id"": 7, ""description"": ""Business Process Consulting"", ""quantity"": 4, ""unit"": ""HUR"", ""unit_price"": 39.19, ""line_total"": 156.76}, {""line_id"": 8, ""description"": ""Market Research Report"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 1032.51, ""line_total"": 34072.83}]",DE825956405,FRFS498984017,PAY-945128-00155,2025-05-22
INV-TST-00156,nlcius,FR,DE-7674,PETI-4687,2024-08-26,EUR,10565.14,0.09,950.86,11516.0,"[{""line_id"": 1, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 278.29, ""line_total"": 2504.61}, {""line_id"": 2, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 13, ""unit"": ""MTR"", ""unit_price"": 38.41, ""line_total"": 499.33}, {""line_id"": 3, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 11.49, ""line_total"": 183.84}, {""line_id"": 4, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 285.24, ""line_total"": 5704.8}, {""line_id"": 5, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 18, ""unit"": ""MTR"", ""unit_price"": 92.92, ""line_total"": 1672.56}]",NL950707696B85,FRCX079596104,PAY-458752-00156,2024-09-12
