invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00021,facturx,NL,MORE-5902,DIJK-1296,2025-11-12,EUR,25854.43,0.2,5170.89,31025.32,"[{""line_id"": 1, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 218.08, ""line_total"": 15047.52}, {""line_id"": 2, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 56.46, ""line_total"": 3218.22}, {""line_id"": 3, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 83, ""unit"": ""MTR"", ""unit_price"": 91.43, ""line_total"": 7588.69}]",FRR0984746835,NL927773177B85,PAY-766599-00021,2025-11-23
INV-TST-00022,pint_sg,DE,MERI-8418,SCHN-9551,2025-05-05,EUR,4870.32,0.0,0.0,4870.32,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 57.98, ""line_total"": 4870.32}]",SG431920836M,DE362199880,PAY-980648-00022,2025-06-04
INV-TST-00023,nlcius,FR,BAKK-8132,MORE-1058,2024-05-31,EUR,12911.82,0.21,2711.48,15623.3,"[{""line_id"": 1, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 6.1, ""line_total"": 579.5}, {""line_id"": 2, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 78.94, ""line_total"": 7815.06}, {""line_id"": 3, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 43.52, ""line_total"": 2567.68}, {""line_id"": 4, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 6.15, ""line_total"": 436.65}, {""line_id"": 5, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 40.89, ""line_total"": 1512.93}]",NL380189014B41,FRN3355585706,PAY-336599-00023,2024-06-23
INV-TST-00024,xrechnung_ubl,NL,BAUE-3319,BAKK-9913,2024-12-12,EUR,4778.42,0.07,334.49,5112.91,"[{""line_id"": 1, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 7.35}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 8.78, ""line_total"": 149.26}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3538.8, ""line_total"": 3538.8, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 3.96, ""line_total"": 118.8}, {""line_id"": ""3.2"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 71.25, ""line_total"": 3420.0}]}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1083.01, ""line_total"": 1083.01, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 5.07}, {""line_id"": ""4.2"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 12.62, ""line_total"": 631.0}, {""line_id"": ""4.3"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 1.29, ""line_total"": 23.22}, {""line_id"": ""4.4"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 9.63, ""line_total"": 423.72}]}]",DE553177380,NL612956390B83,PAY-696740-00024,2024-12-16
INV-TST-00025,nlcius,BE,DIJK-5974,PEET-6830,2024-04-30,EUR,183493.6,0.21,38533.66,222027.26,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 698.69, ""line_total"": 30742.36}, {""line_id"": 2, ""description"": ""IT Consultation"", ""quantity"": 20, ""unit"": ""HUR"", ""unit_price"": 138.39, ""line_total"": 2767.8}, {""line_id"": 3, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 143.91, ""line_total"": 7627.23}, {""line_id"": 4, ""description"": ""IT Consultation"", ""quantity"": 33, ""unit"": ""HUR"", ""unit_price"": 154.33, ""line_total"": 5092.89}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 73137.48, ""line_total"": 73137.48, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Cybersecurity Audit"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 3504.99, ""line_total"": 91129.74}, {""line_id"": ""5.2"", ""description"": ""IT Consultation"", ""quantity"": 11, ""unit"": ""HUR"", ""unit_price"": 155.88, ""line_total"": 1714.68}, {""line_id"": ""5.3"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 1297.7, ""line_total"": 11679.3}]}, {""line_id"": 6, ""description"": ""Software License Enterprise Annual"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 1628.53, ""line_total"": 8142.65}, {""line_id"": 7, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 695.25, ""line_total"": 41715.0}, {""line_id"": 8, ""description"": ""Data Migration Service"", ""quantity"": 79, ""unit"": ""HUR"", ""unit_price"": 180.61, ""line_total"": 14268.19}]",NL344844751B37,BE0139372595,PAY-344976-00025,2024-05-13
INV-TST-00026,peppol_bis_3,DE,SELL-74975,FISC-2890,2025-07-19,EUR,141783.04,0.06,8506.98,150290.02,"[{""line_id"": 1, ""description"": ""Cybersecurity Audit"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 1920.04, ""line_total"": 107522.24}, {""line_id"": 2, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 349.6, ""line_total"": 34260.8}]",SE934207968134,DE958478631,PAY-436039-00026,2025-08-16
INV-TST-00027,xrechnung_ubl,FR,FISC-9889,MORE-5859,2025-04-21,EUR,8959.42,0.19,1702.29,10661.71,"[{""line_id"": 1, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 59, ""unit"": ""MTR"", ""unit_price"": 94.02, ""line_total"": 5547.18}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 100.36, ""line_total"": 3412.24}]",DE706295333,FRHH867679028,PAY-249614-00027,2025-05-07
INV-TST-00028,pint_my,SG,HARM-8173,ORCH-2250,2024-02-06,SGD,11262.21,0.0,0.0,11262.21,"[{""line_id"": 1, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 198.85, ""line_total"": 10340.2}, {""line_id"": 2, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 31.03, ""line_total"": 713.69}, {""line_id"": 3, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 14.88, ""line_total"": 208.32}]",MY14668441293,SG930231593X,PAY-765451-00028,2024-02-09
INV-TST-00029,pint_my,DE,PERD-3771,WEBE-1624,2025-11-06,EUR,6539.09,0.1,653.91,7193.0,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 1.19, ""line_total"": 54.74}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 1.12}, {""line_id"": 3, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 8.21, ""line_total"": 509.02}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 175.9, ""line_total"": 175.9, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 8.75, ""line_total"": 43.75}, {""line_id"": ""4.2"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 8.81, ""line_total"": 132.15}]}, {""line_id"": 5, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 4.44, ""line_total"": 84.36}, {""line_id"": 6, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 10.47, ""line_total"": 1036.53}, {""line_id"": 7, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 50.39, ""line_total"": 3980.81}, {""line_id"": 8, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 6.76}, {""line_id"": 9, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 10.95, ""line_total"": 689.85}]",MY0358944175,DE891289429,PAY-970857-00029,2025-11-19
INV-TST-00030,xrechnung_ubl,NL,SCHN-9789,BAKK-4820,2024-01-05,EUR,4130.28,0.07,289.12,4419.4,"[{""line_id"": 1, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 7.57, ""line_total"": 514.76}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 8.54}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1828.78, ""line_total"": 1828.78, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 41.01, ""line_total"": 1599.39}, {""line_id"": ""3.2"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 7.55, ""line_total"": 226.5}, {""line_id"": ""3.3"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 0.17, ""line_total"": 2.89}]}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1740.58, ""line_total"": 1740.58, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 45.5, ""line_total"": 1001.0}, {""line_id"": ""4.2"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 15.82, ""line_total"": 79.1}, {""line_id"": ""4.3"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 17.92, ""line_total"": 627.2}, {""line_id"": ""4.4"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 1.04, ""line_total"": 33.28}]}, {""line_id"": 5, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 1.14, ""line_total"": 37.62}]",DE018333194,NL021530662B66,PAY-165008-00030,2024-01-25
INV-TST-00031,xrechnung_cii,NL,WEBE-5740,VISS-3818,2025-08-29,EUR,5117.94,0.19,972.41,6090.35,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1320.0, ""line_total"": 1320.0, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 3.89, ""line_total"": 89.47}, {""line_id"": ""1.2"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 57.62, ""line_total"": 1152.4}, {""line_id"": ""1.3"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 1.42, ""line_total"": 68.16}, {""line_id"": ""1.4"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9.97, ""line_total"": 9.97}]}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 11.31, ""line_total"": 667.29}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 419.8, ""line_total"": 419.8, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 3.48, ""line_total"": 132.24}, {""line_id"": ""3.2"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 9.74, ""line_total"": 282.46}, {""line_id"": ""3.3"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 5.1}]}, {""line_id"": 4, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 45.92, ""line_total"": 137.76}, {""line_id"": 5, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 39.37, ""line_total"": 1929.13}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 607.51, ""line_total"": 607.51, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 3.87, ""line_total"": 65.79}, {""line_id"": ""6.2"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 4.23, ""line_total"": 118.44}, {""line_id"": ""6.3"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 8.37, ""line_total"": 334.8}, {""line_id"": ""6.4"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 6.32, ""line_total"": 88.48}]}, {""line_id"": 7, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 1.35, ""line_total"": 36.45}]",DE030539420,NL483692637B00,PAY-135472-00031,2025-09-24
INV-TST-00032,xrechnung_ubl,FR,SCHN-1663,MORE-7293,2024-01-23,EUR,19564.8,0.19,3717.31,23282.11,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 1.0, ""line_total"": 59.0}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 7.2}, {""line_id"": 3, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 7.13, ""line_total"": 85.56}, {""line_id"": 4, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 59.35, ""line_total"": 5222.8}, {""line_id"": 5, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 56.79, ""line_total"": 5111.1}, {""line_id"": 6, ""description"": ""Microcontroller STM32F407"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 9.38, ""line_total"": 862.96}, {""line_id"": 7, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 7.54, ""line_total"": 105.56}, {""line_id"": 8, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 36.22, ""line_total"": 1485.02}, {""line_id"": 9, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 7.28, ""line_total"": 262.08}, {""line_id"": 10, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 38.71, ""line_total"": 2980.67}, {""line_id"": 11, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 9.42, ""line_total"": 649.98}, {""line_id"": 12, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 8.96}, {""line_id"": 13, ""description"": ""Microcontroller STM32F407"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 10.72, ""line_total"": 203.68}, {""line_id"": 14, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 45.85, ""line_total"": 2475.9}, {""line_id"": 15, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 3.41, ""line_total"": 44.33}]",DE147956159,FRJP609322358,PAY-524721-00032,2024-01-27
INV-TST-00033,facturx,BE,BERN-5999,JANS-1121,2025-06-06,EUR,221321.42,0.2,44264.28,265585.7,"[{""line_id"": 1, ""description"": ""Business Process Consulting"", ""quantity"": 96, ""unit"": ""HUR"", ""unit_price"": 45.19, ""line_total"": 4338.24}, {""line_id"": 2, ""description"": ""Annual Financial Audit"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 1486.29, ""line_total"": 142683.84}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 19161.14, ""line_total"": 19161.14, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Market Research Report"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 6068.05, ""line_total"": 84952.7}, {""line_id"": ""3.2"", ""description"": ""Business Process Consulting"", ""quantity"": 29, ""unit"": ""HUR"", ""unit_price"": 314.57, ""line_total"": 9122.53}]}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 51173.48, ""line_total"": 51173.48, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Market Research Report"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 5447.39, ""line_total"": 250579.94}, {""line_id"": ""4.2"", ""description"": ""Business Process Consulting"", ""quantity"": 3, ""unit"": ""HUR"", ""unit_price"": 221.97, ""line_total"": 665.91}]}, {""line_id"": 5, ""description"": ""Legal Consultation"", ""quantity"": 52, ""unit"": ""HUR"", ""unit_price"": 73.09, ""line_total"": 3800.68}, {""line_id"": 6, ""description"": ""Business Process Consulting"", ""quantity"": 3, ""unit"": ""HUR"", ""unit_price"": 54.68, ""line_total"": 164.04}]",FRWY000671585,BE0518220770,PAY-595468-00033,2025-06-22
INV-TST-00034,xrechnung_ubl,MY,MÜLL-1776,WIRA-2437,2024-01-31,CNY,56246.95,0.07,3937.29,60184.24,"[{""line_id"": 1, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 311.61, ""line_total"": 5297.37}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 229.23, ""line_total"": 4355.37}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 5.57, ""line_total"": 300.78}, {""line_id"": 4, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 89.34, ""line_total"": 6879.18}, {""line_id"": 5, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 40.66, ""line_total"": 2154.98}, {""line_id"": 6, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 5.13, ""line_total"": 117.99}, {""line_id"": 7, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 271.68, ""line_total"": 16572.48}, {""line_id"": 8, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 75.17, ""line_total"": 1277.89}, {""line_id"": 9, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 49.07, ""line_total"": 2355.36}, {""line_id"": 10, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 104.72, ""line_total"": 3979.36}, {""line_id"": 11, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 104.45, ""line_total"": 2089.0}, {""line_id"": 12, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 47.85, ""line_total"": 3014.55}, {""line_id"": 13, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 5.98, ""line_total"": 454.48}, {""line_id"": 14, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 85.18, ""line_total"": 5621.88}, {""line_id"": 15, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 80.74, ""line_total"": 1776.28}]",DE685,MY602830966712,PAY-527500-00034,2024-02-26
INV-TST-00035,peppol_bis_3,NL,SELL-37814,BAKK-9202,2025-07-15,EUR,4732.97,0.12,567.96,5300.93,"[{""line_id"": 1, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 443.02, ""line_total"": 886.04}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 1282.31, ""line_total"": 3846.93}]",NO424059894MVA,NL039900431B35,PAY-879425-00035,2025-07-28
