invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00106,peppol_bis_3,DE,SELL-74534,HOFF-6235,2025-03-02,EUR,167487.43,0.255,42709.29,210196.72,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 393.95, ""line_total"": 393.95, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 76.67, ""line_total"": 383.35}, {""line_id"": ""1.2"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 2.12, ""line_total"": 10.6}]}, {""line_id"": 2, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 28.85, ""line_total"": 980.9}, {""line_id"": 3, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 76.86, ""line_total"": 4381.02}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 27577.33, ""line_total"": 27577.33, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 210.22, ""line_total"": 9039.46}, {""line_id"": ""4.2"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 97.41, ""line_total"": 3311.94}, {""line_id"": ""4.3"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 66.78, ""line_total"": 1135.26}, {""line_id"": ""4.4"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 327.69, ""line_total"": 14090.67}]}, {""line_id"": 5, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 5, ""unit"": ""MTR"", ""unit_price"": 39.18, ""line_total"": 195.9}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3681.8, ""line_total"": 3681.8, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 13, ""unit"": ""MTR"", ""unit_price"": 38.0, ""line_total"": 494.0}, {""line_id"": ""6.2"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 33, ""unit"": ""MTR"", ""unit_price"": 96.6, ""line_total"": 3187.8}]}, {""line_id"": 7, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 2.12, ""line_total"": 80.56}, {""line_id"": 8, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 299.72, ""line_total"": 5095.24}, {""line_id"": 9, ""description"": ""CNC Machining Service"", ""quantity"": 42, ""unit"": ""HUR"", ""unit_price"": 155.1, ""line_total"": 6514.2}, {""line_id"": 10, ""description"": ""CNC Machining Service"", ""quantity"": 12, ""unit"": ""HUR"", ""unit_price"": 145.89, ""line_total"": 1750.68}, {""line_id"": 11, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 196.79, ""line_total"": 1180.74}, {""line_id"": 12, ""description"": ""Assembly Group 12"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 16808.36, ""line_total"": 16808.36, ""sub_items"": [{""line_id"": ""12.1"", ""description"": ""CNC Machining Service"", ""quantity"": 22, ""unit"": ""HUR"", ""unit_price"": 170.59, ""line_total"": 3752.98}, {""line_id"": ""12.2"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 24.9, ""line_total"": 572.7}, {""line_id"": ""12.3"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 359.73, ""line_total"": 6475.14}, {""line_id"": ""12.4"", ""description"": ""CNC Machining Service"", ""quantity"": 47, ""unit"": ""HUR"", ""unit_price"": 127.82, ""line_total"": 6007.54}]}, {""line_id"": 13, ""description"": ""Assembly Group 13"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12793.92, ""line_total"": 12793.92, ""sub_items"": [{""line_id"": ""13.1"", ""description"": ""CNC Machining Service"", ""quantity"": 16, ""unit"": ""HUR"", ""unit_price"": 173.32, ""line_total"": 2773.12}, {""line_id"": ""13.2"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 250.52, ""line_total"": 10020.8}]}, {""line_id"": 14, ""description"": ""CNC Machining Service"", ""quantity"": 40, ""unit"": ""HUR"", ""unit_price"": 122.09, ""line_total"": 4883.6}, {""line_id"": 15, ""description"": ""Assembly Group 15"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 19574.7, ""line_total"": 19574.7, ""sub_items"": [{""line_id"": ""15.1"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 267.43, ""line_total"": 12569.21}, {""line_id"": ""15.2"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 368.71, ""line_total"": 7005.49}]}, {""line_id"": 16, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 11.26, ""line_total"": 1080.96}, {""line_id"": 17, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 99, ""unit"": ""MTR"", ""unit_price"": 33.27, ""line_total"": 3293.73}, {""line_id"": 18, ""description"": ""Assembly Group 18"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 18987.97, ""line_total"": 18987.97, ""sub_items"": [{""line_id"": ""18.1"", ""description"": ""CNC Machining Service"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 158.45, ""line_total"": 7288.7}, {""line_id"": ""18.2"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 363.83, ""line_total"": 3274.47}, {""line_id"": ""18.3"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 220.18, ""line_total"": 8366.84}, {""line_id"": ""18.4"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 2.07, ""line_total"": 57.96}]}, {""line_id"": 19, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1.84, ""line_total"": 3.68}, {""line_id"": 20, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 30.55, ""line_total"": 977.6}, {""line_id"": 21, ""description"": ""Assembly Group 21"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 542.6, ""line_total"": 542.6, ""sub_items"": [{""line_id"": ""21.1"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 11.13, ""line_total"": 534.24}, {""line_id"": ""21.2"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 2.09, ""line_total"": 8.36}]}, {""line_id"": 22, ""description"": ""Assembly Group 22"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5880.38, ""line_total"": 5880.38, ""sub_items"": [{""line_id"": ""22.1"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 71.21, ""line_total"": 2848.4}, {""line_id"": ""22.2"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 216.57, ""line_total"": 3031.98}]}, {""line_id"": 23, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 47, ""unit"": ""MTR"", ""unit_price"": 98.7, ""line_total"": 4638.9}, {""line_id"": 24, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 1.5, ""line_total"": 19.5}, {""line_id"": 25, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 260.83, ""line_total"": 1043.32}, {""line_id"": 26, ""description"": ""Assembly Group 26"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12076.02, ""line_total"": 12076.02, ""sub_items"": [{""line_id"": ""26.1"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 78.63, ""line_total"": 1965.75}, {""line_id"": ""26.2"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 257.81, ""line_total"": 3867.15}, {""line_id"": ""26.3"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 12.3, ""line_total"": 356.7}, {""line_id"": ""26.4"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 346.26, ""line_total"": 5886.42}]}, {""line_id"": 27, ""description"": ""Assembly Group 27"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2943.48, ""line_total"": 2943.48, ""sub_items"": [{""line_id"": ""27.1"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 32, ""unit"": ""MTR"", ""unit_price"": 81.7, ""line_total"": 2614.4}, {""line_id"": ""27.2"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 30.84, ""line_total"": 308.4}, {""line_id"": ""27.3"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 10.34, ""line_total"": 20.68}]}, {""line_id"": 28, ""description"": ""Assembly Group 28"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10106.39, ""line_total"": 10106.39, ""sub_items"": [{""line_id"": ""28.1"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 276.02, ""line_total"": 9384.68}, {""line_id"": ""28.2"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 17, ""unit"": ""MTR"", ""unit_price"": 39.63, ""line_total"": 673.71}, {""line_id"": ""28.3"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 1.6, ""line_total"": 48.0}]}]",FI83501709,,PAY-849492-00106,2025-03-31
INV-TST-00107,xrechnung_cii,FR,KRÜG-2287,BERN-3992,2025-01-25,EUR,1610.34,0.19,305.96,1916.3,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 54.78, ""line_total"": 766.92}, {""line_id"": 2, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 1.25, ""line_total"": 56.25}, {""line_id"": 3, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 1.28, ""line_total"": 42.24}, {""line_id"": 4, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 9.91, ""line_total"": 703.61}, {""line_id"": 5, ""description"": ""Microcontroller STM32F407"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 10.33, ""line_total"": 41.32}]",DE520715878,FRDY539589632,PAY-638117-00107,2025-02-05
INV-TST-00108,zugferd,FR,GRUB-9413,DUPO-8185,2024-05-08,EUR,77370.71,0.2,15474.14,92844.85,"[{""line_id"": 1, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 38.33, ""line_total"": 2568.11}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 82.39, ""line_total"": 1400.63}, {""line_id"": 3, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 96.75, ""line_total"": 7546.5}, {""line_id"": 4, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 32.72, ""line_total"": 2977.52}, {""line_id"": 5, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 301.19, ""line_total"": 28311.86}, {""line_id"": 6, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 590.28, ""line_total"": 12986.16}, {""line_id"": 7, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 90.94, ""line_total"": 6092.98}, {""line_id"": 8, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 212.15, ""line_total"": 15486.95}]",ATU58011621,FRT4888175128,PAY-810590-00108,2024-05-17
INV-TST-00109,nlcius,FR,DIJK-5575,MORE-8600,2025-05-14,EUR,187156.55,0.21,35888.41,223044.96,"[{""line_id"": 1, ""description"": ""Annual Financial Audit"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 2557.8, ""line_total"": 186719.4}, {""line_id"": 2, ""description"": ""Business Process Consulting"", ""quantity"": 5, ""unit"": ""HUR"", ""unit_price"": 87.43, ""line_total"": 437.15}]",NL952442145B20,FRE2617865282,PAY-742902-00109,2025-06-12
INV-TST-00110,xrechnung_ubl,FR,MÜLL-5068,DUPO-5667,2025-08-15,CHF,23876.34,0.07,1671.34,25547.68,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 419.73, ""line_total"": 12591.9}, {""line_id"": 2, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 62.93, ""line_total"": 5915.42}, {""line_id"": 3, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 75.62, ""line_total"": 5369.02}]",DE997429239,FRUN392360324,PAY-659233-00110,
INV-TST-00111,pint_sg,MY,LION-1783,HARM-9762,2024-01-22,SGD,109806.47,0.09,9882.58,119689.05,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 1525.24, ""line_total"": 41181.48}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 629.18, ""line_total"": 30200.64}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 37941.67, ""line_total"": 37941.67, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Market Research Report"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 6409.53, ""line_total"": 89733.42}, {""line_id"": ""3.2"", ""description"": ""Business Process Consulting"", ""quantity"": 30, ""unit"": ""HUR"", ""unit_price"": 317.59, ""line_total"": 9527.7}]}, {""line_id"": 4, ""description"": ""Business Process Consulting"", ""quantity"": 4, ""unit"": ""HUR"", ""unit_price"": 120.67, ""line_total"": 482.68}]",SG745607281D,MY2295845906,PAY-450365-00111,2024-02-17
INV-TST-00112,xrechnung_ubl,FR,KRÜG-9315,BERN-3598,2024-03-27,EUR,129102.02,0.19,24529.38,153631.4,"[{""line_id"": 1, ""description"": ""Data Migration Service"", ""quantity"": 6, ""unit"": ""HUR"", ""unit_price"": 309.47, ""line_total"": 1856.82}, {""line_id"": 2, ""description"": ""Cybersecurity Audit"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 3181.13, ""line_total"": 127245.2}]",DE593544823,FRCS747230146,PAY-521058-00112,2024-04-25
INV-TST-00113,zugferd,NL,ZÜRC-6314,DE-1408,2025-11-17,CHF,100914.54,0.0,0.0,100914.54,"[{""line_id"": 1, ""description"": ""Quality Management Certification"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 493.03, ""line_total"": 29581.8}, {""line_id"": 2, ""description"": ""Annual Financial Audit"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 827.31, ""line_total"": 28128.54}, {""line_id"": 3, ""description"": ""Quality Management Certification"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 664.68, ""line_total"": 43204.2}]",CHE267095068,NL835695472B92,PAY-490930-00113,2025-12-06
INV-TST-00114,nlcius,DE,DE-5893,BAUE-8105,2025-12-02,EUR,110997.38,0.21,23309.45,134306.83,"[{""line_id"": 1, ""description"": ""Compliance Training Workshop"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 185.51, ""line_total"": 1669.59}, {""line_id"": 2, ""description"": ""HR Recruitment Service"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 439.21, ""line_total"": 43042.58}, {""line_id"": 3, ""description"": ""Quality Management Certification"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 625.5, ""line_total"": 61924.5}, {""line_id"": 4, ""description"": ""Business Process Consulting"", ""quantity"": 70, ""unit"": ""HUR"", ""unit_price"": 33.74, ""line_total"": 2361.8}, {""line_id"": 5, ""description"": ""Tax Advisory Session"", ""quantity"": 21, ""unit"": ""HUR"", ""unit_price"": 25.33, ""line_total"": 531.93}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1466.98, ""line_total"": 1466.98, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Legal Consultation"", ""quantity"": 38, ""unit"": ""HUR"", ""unit_price"": 261.06, ""line_total"": 9920.28}, {""line_id"": ""6.2"", ""description"": ""Tax Advisory Session"", ""quantity"": 14, ""unit"": ""HUR"", ""unit_price"": 286.25, ""line_total"": 4007.5}, {""line_id"": ""6.3"", ""description"": ""Translation Service EN-DE"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 1.08}]}]",NL041934660B63,DE790496142,PAY-887770-00114,2025-12-09
INV-TST-00115,facturx,BE,MORE-5728,JANS-5751,2025-08-21,EUR,-496.24,0.055,-27.29,-523.53,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 62.03, ""line_total"": 496.24}]",FRC8737631597,BE0094822240,PAY-223088-00115,2025-08-28
INV-TST-00116,facturx,NL,PETI-3057,VISS-9922,2024-07-31,EUR,3418.88,0.1,341.89,3760.77,"[{""line_id"": 1, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 8.61, ""line_total"": 731.85}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 8.65, ""line_total"": 544.95}, {""line_id"": 3, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 7.63, ""line_total"": 618.03}, {""line_id"": 4, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 1.36, ""line_total"": 6.8}, {""line_id"": 5, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 3.08, ""line_total"": 203.28}, {""line_id"": 6, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 1.04, ""line_total"": 4.16}, {""line_id"": 7, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 11.65, ""line_total"": 314.55}, {""line_id"": 8, ""description"": ""Microcontroller STM32F407"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 11.88, ""line_total"": 938.52}, {""line_id"": 9, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 12.87}, {""line_id"": 10, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 1.07, ""line_total"": 43.87}]",FRVC430691906,NL920489088B79,PAY-552107-00116,2024-08-28
INV-TST-00117,xrechnung_ubl,SG,BAUE-4834,MERI-1296,2024-11-22,EUR,1110.87,0.19,211.07,1321.94,"[{""line_id"": 1, ""description"": ""Microcontroller STM32F407"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 9.89, ""line_total"": 326.37}, {""line_id"": 2, ""description"": ""Microcontroller STM32F407"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 10.46, ""line_total"": 784.5}]",DE438422075,SG829241197W,PAY-872014-00117,2024-12-16
INV-TST-00118,facturx,NL,MART-2984,BAKK-4782,2025-08-09,EUR,54014.12,0.1,5401.41,59415.53,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 369.96, ""line_total"": 36626.04}, {""line_id"": 2, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 413.33, ""line_total"": 16946.53}, {""line_id"": 3, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 88.31, ""line_total"": 441.55}]",FRKL247049403,NL538308238B57,PAY-726632-00118,2025-08-12
INV-TST-00119,zugferd,FR,HUBE-6492,MORE-6578,2025-08-27,EUR,193902.75,0.13,21490.41,215393.16,"[{""line_id"": 1, ""description"": ""Server Rack Unit 42U"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 274.68, ""line_total"": 23897.16}, {""line_id"": 2, ""description"": ""Cybersecurity Audit"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 669.28, ""line_total"": 52203.84}, {""line_id"": 3, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 36.04, ""line_total"": 1333.48}, {""line_id"": 4, ""description"": ""Cybersecurity Audit"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 653.38, ""line_total"": 50310.26}, {""line_id"": 5, ""description"": ""Data Migration Service"", ""quantity"": 25, ""unit"": ""HUR"", ""unit_price"": 63.19, ""line_total"": 1579.75}, {""line_id"": 6, ""description"": ""Software License Enterprise Annual"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 425.89, ""line_total"": 21294.5}, {""line_id"": 7, ""description"": ""Server Rack Unit 42U"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 251.17, ""line_total"": 6530.42}, {""line_id"": 8, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 36.15, ""line_total"": 72.3}, {""line_id"": 9, ""description"": ""Cybersecurity Audit"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 786.13, ""line_total"": 25942.29}, {""line_id"": 10, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 195.25, ""line_total"": 10738.75}]",3929926,FRER784996038,PAY-771813-00119,2025-09-25
INV-TST-00120,zugferd,NL,SCHN-3969,VISS-3123,2025-05-30,EUR,19967.54,0.07,1397.73,21365.27,"[{""line_id"": 1, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 94.01, ""line_total"": 2632.28}, {""line_id"": 2, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 39.07, ""line_total"": 2383.27}, {""line_id"": 3, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 87.48, ""line_total"": 2711.88}, {""line_id"": 4, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 86.75, ""line_total"": 2689.25}, {""line_id"": 5, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 289.42, ""line_total"": 9550.86}]",DE933518422,NL785006447B82,PAY-643761-00120,2025-06-20
INV-TST-00121,facturx,DE,MART-5842,WEBE-4988,2025-03-05,EUR,38283.48,0.2,7656.7,45940.18,"[{""line_id"": 1, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 68.1, ""line_total"": 2587.8}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 218.0, ""line_total"": 4796.0}, {""line_id"": 3, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 34.42, ""line_total"": 2891.28}, {""line_id"": 4, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 1.87, ""line_total"": 142.12}, {""line_id"": 5, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 10.56, ""line_total"": 1024.32}, {""line_id"": 6, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 72.66, ""line_total"": 6248.76}, {""line_id"": 7, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 33.35, ""line_total"": 2501.25}, {""line_id"": 8, ""description"": ""CNC Machining Service"", ""quantity"": 64, ""unit"": ""HUR"", ""unit_price"": 150.35, ""line_total"": 9622.4}, {""line_id"": 9, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 326.51, ""line_total"": 5550.67}, {""line_id"": 10, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 60.81, ""line_total"": 2918.88}]",FRQT095764437,DE428060128,PAY-989213-00121,2025-03-24
